ANSWER_CHOICE_ID,TEXT_KEY,QUESTION_ID,IS_ANSWER_FLAG,IMAGE_FLAG
2677,q971_ans2,971,0,0
2678,q971_ans3,971,0,0
2679,q971_ans4,971,1,0
2680,q972_ans1,972,0,0
2681,q972_ans2,972,1,0
2682,q972_ans3,972,0,0
2683,q972_ans4,972,0,0
2684,q973_ans1,973,0,0
2685,q973_ans2,973,0,0
2686,q973_ans3,973,1,0
2687,q973_ans4,973,0,0
2688,q974_ans1,974,0,0
2689,q974_ans2,974,0,0
2690,q974_ans3,974,1,0
2691,q974_ans4,974,0,0
2692,q975_ans1,975,1,0
2693,q975_ans2,975,0,0
2694,q975_ans3,975,0,0
2695,q975_ans4,975,0,0
2696,q976_ans1,976,0,0
2697,q976_ans2,976,0,0
2698,q976_ans3,976,1,0
2699,q976_ans4,976,0,0
2700,q977_ans1,977,1,1
2701,q977_ans2,977,0,1
2702,q977_ans3,977,0,1
2703,q978_ans1,978,1,0
2704,q978_ans2,978,0,0
2705,q978_ans3,978,0,0
2706,q979_ans1,979,0,0
2707,q979_ans2,979,0,0
2708,q979_ans3,979,1,0
2709,q980_ans1,980,0,0
2710,q980_ans2,980,0,0
2711,q980_ans3,980,0,0
2712,q980_ans4,980,1,0
2713,q981_ans1,981,0,0
2714,q981_ans2,981,0,0
2715,q981_ans3,981,1,0
2716,q982_ans1,982,0,0
2717,q982_ans2,982,1,0
2718,q982_ans3,982,0,0
2720,q983_ans1,983,0,0
2721,q983_ans2,983,0,0
2722,q983_ans3,983,1,0
2723,q984_ans1,984,1,0
2724,q984_ans2,984,0,0
2725,q984_ans3,984,0,0
2726,q985_ans1,985,0,0
2727,q985_ans2,985,0,0
2728,q985_ans3,985,1,0
2729,q985_ans4,985,0,0
2730,q986_ans1,986,1,0
2731,q986_ans2,986,0,0
2732,q986_ans3,986,0,0
2733,q987_ans1,987,0,0
2734,q987_ans2,987,0,0
2735,q987_ans3,987,1,0
2736,q987_ans4,987,0,0
2737,q988_ans1,988,0,0
2738,q988_ans2,988,0,0
2739,q988_ans3,988,0,0
2740,q988_ans4,988,0,0
2741,q988_ans5,988,1,0
2742,q989_ans1,989,0,0
2743,q989_ans2,989,0,0
2744,q989_ans3,989,0,0
2745,q989_ans4,989,0,0
2746,q989_ans5,989,1,0
2747,q990_ans1,990,0,0
2748,q990_ans2,990,0,0
2749,q990_ans3,990,0,0
2750,q990_ans4,990,0,0
2751,q990_ans5,990,1,0
2752,q991_ans1,991,0,0
2753,q991_ans2,991,0,0
2754,q991_ans3,991,0,0
2755,q991_ans4,991,0,0
2756,q991_ans5,991,1,0
2757,q992_ans1,992,0,0
2758,q992_ans2,992,0,0
2759,q992_ans3,992,0,0
2760,q992_ans4,992,1,0
2761,q993_ans1,993,0,0
2762,q993_ans2,993,0,0
2763,q993_ans3,993,0,0
2764,q993_ans4,993,1,0
2765,q994_ans1,994,0,0
2766,q994_ans2,994,0,0
2767,q994_ans3,994,0,0
2768,q994_ans4,994,1,0
2769,q995_ans1,995,0,0
2770,q995_ans2,995,0,0
2771,q995_ans3,995,0,0
2772,q995_ans4,995,1,0
2773,q996_ans1,996,1,0
2774,q996_ans2,996,0,0
2775,q996_ans3,996,0,0
2776,q996_ans4,996,0,0
2777,q997_ans1,997,0,0
2778,q997_ans2,997,1,0
2779,q997_ans3,997,0,0
2780,q997_ans4,997,0,0
2781,q998_ans1,998,0,0
2782,q998_ans2,998,1,0
2783,q998_ans3,998,0,0
2784,q998_ans4,998,0,0
2785,q999_ans1,999,0,0
2786,q999_ans2,999,0,0
2787,q999_ans3,999,0,0
2788,q999_ans4,999,1,0
2789,q1000_ans1,1000,0,0
2790,q1000_ans2,1000,0,0
2791,q1000_ans3,1000,0,0
2792,q1000_ans4,1000,1,0
